tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-10 11:43:00,21551.2,124.215,136.046,9.806999999999988,-8.439999999999998,21548.0,-3.2000000000007276,Bearish,11,43,2,21556.5,124.84299999999999,134.63099999999997,8.725999999999999,-6.504999999999967,21550.36,4.297441095907109,128.0614,5.096969913588383,131.90699999999998,4.7499587892973185,1.2533999999999992,11.313565565284806,-3.175599999999986,7.070311648011085
2024-01-10 11:44:00,21552.5,124.129,136.038,8.141999999999982,-6.957000000000022,21541.0,-11.5,Bearish,11,44,2,21551.2,124.215,136.046,9.806999999999988,-8.439999999999998,21551.96,2.797856317439215,126.24859999999998,4.376518056632313,133.624,4.264241843519604,4.694599999999997,9.921968594991526,-6.283999999999992,2.6283905721945744
2024-01-10 11:45:00,21549.8,133.80599999999998,127.59200000000001,-0.7509999999999764,0.2950000000000017,21541.2,-8.599999999998545,Bearish,11,45,2,21552.5,124.129,136.038,8.141999999999982,-6.957000000000022,21551.86,2.8797569295030727,128.2098,5.230731468927152,132.075,4.852542735517414,2.5832000000000024,9.682715822536466,-4.67599999999999,3.7367816366495474
2024-01-10 11:46:00,21550.0,121.048,124.29500000000002,11.972999999999985,3.863999999999976,21545.9,-4.099999999998545,Bearish,11,46,2,21549.8,133.80599999999998,127.59200000000001,-0.7509999999999764,0.2950000000000017,21552.0,2.737699759476891,125.60819999999998,4.814403358675909,131.7204,5.431489878479251,7.579399999999995,4.880898923354004,-3.5486000000000018,5.338613705822993
2024-01-10 11:47:00,21546.5,133.569,128.126,-0.7690000000000055,0.2980000000000018,21545.1,-1.4000000000014552,Bearish,11,47,2,21550.0,121.048,124.29500000000002,11.972999999999985,3.863999999999976,21550.0,2.234949657766095,127.35340000000001,5.921868564906387,130.4194,5.338291936567547,5.680399999999994,6.034127592286911,-2.188000000000008,5.263151479864623
2024-01-10 11:48:00,21548.0,134.022,127.606,-1.51400000000001,0.907999999999987,21542.1,-5.900000000001455,Bearish,11,48,2,21546.5,133.569,128.126,-0.7690000000000055,0.2980000000000018,21549.36,2.263404509285929,129.3148,6.238175430366046,128.7314,4.358879305512081,3.416199999999995,6.219733491074855,-0.3184000000000111,3.994488240062949
2024-01-10 11:49:00,21541.0,132.271,129.081,-0.30700000000001637,0.08100000000001728,21539.0,-2.0,Bearish,11,49,2,21548.0,134.022,127.606,-1.51400000000001,0.907999999999987,21547.06,3.6766832842013883,130.9432,5.5733180153315685,127.34,1.8065963854776377,1.7263999999999953,5.744394032445739,1.0891999999999968,1.5815788630356449
2024-01-10 11:50:00,21541.2,133.055,127.88700000000001,-0.28500000000005343,0.1389999999999958,21543.6,2.399999999997817,Bullish,11,50,2,21541.0,132.271,129.081,-0.30700000000001637,0.08100000000001728,21545.34,4.065464299692761,130.79299999999998,5.486318665555231,127.399,1.8216381364093397,1.81959999999998,5.697741640334205,1.0579999999999956,1.6025624792815805
2024-01-10 11:51:00,21545.9,133.021,128.159,-0.8249999999999886,0.33600000000001273,21542.8,-3.100000000002183,Bearish,11,51,2,21541.2,133.055,127.88700000000001,-0.28500000000005343,0.1389999999999958,21544.52,3.215120522151165,133.18759999999997,0.6571117104533604,128.1718,0.5545599156279246,-0.7400000000000148,0.5004138287439864,0.35240000000000293,0.3282975784272065
2024-01-10 11:52:00,21545.1,132.79999999999998,128.424,-1.301999999999964,0.8600000000000136,21540.5,-4.599999999998545,Bearish,11,52,2,21545.9,133.021,128.159,-0.8249999999999886,0.33600000000001273,21544.239999999998,3.0566321289805845,133.03379999999999,0.6351532885967403,128.2314,0.5643343867081644,-0.8466000000000065,0.5612132393290461,0.4648000000000053,0.394539858570929
2024-01-10 11:53:00,21542.1,132.50799999999998,128.51399999999998,-2.051999999999964,1.7700000000000102,21533.5,-8.599999999998545,Bearish,11,53,2,21545.1,132.79999999999998,128.424,-1.301999999999964,0.8600000000000136,21543.06,2.2831995032741137,132.731,0.3373299571871302,128.413,0.44658089974982673,-0.9541999999999973,0.7432225104221307,0.63720000000001,0.7037682146851846
2024-01-10 11:54:00,21539.0,131.96399999999997,129.162,-0.1209999999999809,-0.3050000000000068,21535.8,-3.2000000000007276,Bearish,11,54,2,21542.1,132.50799999999998,128.51399999999998,-2.051999999999964,1.7700000000000102,21542.66,2.8413025132309007,132.6696,0.4508340049463918,128.42919999999998,0.47728471588914284,-0.9169999999999903,0.7870759175569961,0.5600000000000052,0.7952581341936603
2024-01-10 11:55:00,21543.6,132.76999999999995,128.026,-1.2169999999999561,1.0699999999999932,21536.8,-6.799999999999272,Bearish,11,55,2,21539.0,131.96399999999997,129.162,-0.1209999999999809,-0.3050000000000068,21543.14,2.7336788347868803,132.6126,0.4056806626105219,128.45700000000002,0.44043387701378434,-1.1033999999999708,0.7061878645220453,0.7462000000000046,0.7809047317062274
2024-01-10 11:56:00,21542.8,132.196,128.495,-0.6040000000000134,0.5679999999999836,21534.4,-8.399999999997817,Bearish,11,56,2,21543.6,132.76999999999995,128.026,-1.2169999999999561,1.0699999999999932,21542.519999999997,2.2620786837922178,132.4476,0.3636437817651198,128.5242,0.4080406842723242,-1.0591999999999757,0.7343246557199343,0.7925999999999987,0.756963539413345
2024-01-10 11:57:00,21540.5,131.49800000000002,129.28400000000002,0.30299999999996885,-0.6490000000000293,21538.0,-2.5,Bearish,11,57,2,21542.8,132.196,128.495,-0.6040000000000134,0.5679999999999836,21541.6,1.8479718535543064,132.1872,0.49179792599903127,128.6962,0.520894615082101,-0.7381999999999891,0.9271411435149358,0.4907999999999902,0.9887146706715721
2024-01-10 11:58:00,21533.5,130.45600000000002,130.284,-0.14200000000002433,-0.3689999999999998,21532.5,-1.0,Bearish,11,58,2,21540.5,131.49800000000002,129.28400000000002,0.30299999999996885,-0.6490000000000293,21539.879999999997,4.007118661990321,131.7768,0.8688297877131964,129.05020000000002,0.8582914423560962,-0.3562000000000012,0.5783871540743363,0.06299999999998818,0.7242351137587714
2024-01-10 11:59:00,21535.8,131.843,128.857,-1.5039999999999907,1.5049999999999955,21530.3,-5.5,Bearish,11,59,2,21533.5,130.45600000000002,130.284,-0.14200000000002433,-0.3689999999999998,21539.239999999998,4.417352144800885,131.7526,0.8639836804117366,128.9892,0.8591971252405788,-0.6328000000000031,0.744599691108043,0.4249999999999886,0.9201611271952225
2024-01-10 12:00:00,21536.8,131.553,129.096,-2.5410000000000252,2.676999999999964,21524.3,-12.5,Bearish,12,0,2,21535.8,131.843,128.857,-1.5039999999999907,1.5049999999999955,21537.879999999997,3.7332291613262174,131.50920000000002,0.6508438368904816,129.20319999999998,0.6722259292989189,-0.8976000000000169,1.1365580935430497,0.7463999999999829,1.371657318721099
2024-01-10 12:01:00,21534.4,131.59199999999998,129.063,-4.474999999999952,4.880000000000024,21515.7,-18.700000000000728,Bearish,12,1,2,21536.8,131.553,129.096,-2.5410000000000252,2.676999999999964,21536.2,2.7175356429535915,131.3884,0.5377241858225931,129.3168,0.561501291202308,-1.6718000000000046,1.9288415435172737,1.608799999999991,2.2837430240728076
2024-01-10 12:02:00,21538.0,131.801,128.635,-4.965000000000003,6.6129999999999995,21511.0,-27.0,Bearish,12,2,2,21534.4,131.59199999999998,129.063,-4.474999999999952,4.880000000000024,21535.7,1.80554700039816,131.44899999999998,0.5693096697039711,129.18699999999998,0.6404432059299123,-2.725399999999999,2.0172187040571754,3.061199999999997,2.7504070971405623
2024-01-10 12:03:00,21532.5,130.314,129.915,-1.9309999999999832,3.248000000000019,21516.5,-16.0,Bearish,12,3,2,21538.0,131.801,128.635,-4.965000000000003,6.6129999999999995,21535.5,2.135415643525998,131.4206,0.6313868069721719,129.1132,0.4847712863008108,-3.083199999999991,1.5486846677093915,3.7846,1.994432325249761
2024-01-10 12:04:00,21530.3,130.339,130.362,-2.611000000000004,3.5250000000000057,21517.2,-13.099999999998545,Bearish,12,4,2,21532.5,130.314,129.915,-1.9309999999999832,3.248000000000019,21534.4,3.1280984591999883,131.1198,0.7303476569546393,129.4142,0.7037170596354301,-3.3045999999999935,1.3301980303692145,4.188600000000003,1.578430961430102
2024-01-10 12:05:00,21524.3,129.01199999999997,131.77299999999997,-0.7019999999999698,0.5860000000000412,21521.8,-2.5,Bearish,12,5,2,21530.3,130.339,130.362,-2.611000000000004,3.5250000000000057,21531.9,5.10245038879085,130.61159999999998,1.1288770083672588,129.94959999999998,1.2257947626019081,-2.9367999999999825,1.7742438389348234,3.7704000000000177,2.2240229989820426
2024-01-10 12:06:00,21515.7,127.11700000000003,133.943,1.4299999999999642,-2.2530000000000143,21521.0,5.299999999999272,Bullish,12,6,2,21524.3,129.01199999999997,131.77299999999997,-0.7019999999999698,0.5860000000000412,21528.16,8.520445995927096,129.7166,1.7566568532363012,130.92559999999997,2.0253762119722283,-1.7557999999999994,2.362246959993423,2.34380000000001,3.3413811066684924
2024-01-10 12:07:00,21511.0,126.83599999999998,135.248,2.5049999999999955,-4.6229999999999905,21528.2,17.200000000000728,Bullish,12,7,2,21515.7,127.11700000000003,133.943,1.4299999999999642,-2.2530000000000143,21522.760000000002,9.24975675186841,128.7236,1.6856943080001814,132.2482,2.2966570706189215,-0.2617999999999995,2.1803735230455787,0.09660000000001219,3.525620697125716
2024-01-10 12:08:00,21516.5,128.383,133.163,0.556999999999988,-1.3620000000000232,21526.1,9.599999999998545,Bullish,12,8,2,21511.0,126.83599999999998,135.248,2.5049999999999955,-4.6229999999999905,21519.56,7.670593195333364,128.33740000000003,1.4324057735240545,132.89780000000002,1.896158669527513,0.23579999999999474,1.9787806093648221,-0.8253999999999962,3.0686225411414196
2024-01-10 12:09:00,21517.2,127.728,133.887,0.2569999999999908,-0.6260000000000048,21517.8,0.5999999999985448,Bullish,12,9,2,21516.5,128.383,133.163,0.556999999999988,-1.3620000000000232,21516.94,4.776295632386351,127.8152,0.8956348028220894,133.60279999999997,1.2693286414576992,0.8093999999999937,1.2158726495806356,-1.6555999999999984,1.9578940982599706
2024-01-10 12:10:00,21521.8,128.31,132.359,0.9269999999999641,-0.43600000000000705,21522.1,0.2999999999992724,Bullish,12,10,2,21517.2,127.728,133.887,0.2569999999999908,-0.6260000000000048,21516.44,3.855256148155091,127.6748,0.693286160273291,133.72,1.069459209144925,1.1351999999999804,0.882065303703915,-1.8600000000000079,1.7019954465277427
2024-01-10 12:11:00,21521.0,128.547,131.69,0.2750000000000057,0.6139999999999759,21520.4,-0.5999999999985448,Bearish,12,11,2,21521.8,128.31,132.359,0.9269999999999641,-0.43600000000000705,21517.5,4.303486954555008,127.96079999999999,0.7005702677289986,133.2694,1.3812079133948525,0.9041999999999888,0.9351990162517657,-1.28660000000001,1.9943321689230071
2024-01-10 12:12:00,21528.2,129.34099999999998,130.625,-0.7889999999999588,1.992999999999995,21518.8,-9.400000000001455,Bearish,12,12,2,21521.0,128.547,131.69,0.2750000000000057,0.6139999999999759,21520.94,4.667761772892373,128.46179999999998,0.5805098621253436,132.34480000000002,1.2683166797073606,0.24539999999999793,0.6388793313280833,0.03659999999998718,1.3018605148022513
2024-01-10 12:13:00,21526.1,128.94,131.801,-0.3200000000000216,1.1520000000000152,21517.5,-8.599999999998545,Bearish,12,13,2,21528.2,129.34099999999998,130.625,-0.7889999999999588,1.992999999999995,21522.859999999997,4.348333010330161,128.57319999999999,0.6140811835779938,132.0724,1.1926616452387921,0.06999999999999602,0.6521932229011741,0.5393999999999949,1.0958283624734195
2024-01-10 12:14:00,21517.8,127.98499999999999,133.261,1.2360000000000468,-1.1280000000000143,21523.5,5.700000000000728,Bullish,12,14,2,21526.1,128.94,131.801,-0.3200000000000216,1.1520000000000152,21522.98,4.157162490058089,128.6246,0.5307516368551719,131.94719999999998,0.9658401524184058,0.26580000000000725,0.8417723563994307,0.43899999999999295,1.242479778507958
2024-01-10 12:15:00,21522.1,129.23699999999997,131.923,-0.7849999999999682,1.4240000000000066,21514.8,-7.299999999999272,Bearish,12,15,2,21517.8,127.98499999999999,133.261,1.2360000000000468,-1.1280000000000143,21523.04,4.1379946796431275,128.80999999999997,0.554748591727865,131.85999999999999,0.938666074822959,-0.07659999999997921,0.8536874720869777,0.8109999999999957,1.1924453865905913
2024-01-10 12:16:00,21520.4,128.822,132.30399999999997,-0.8189999999999884,1.900000000000034,21515.5,-4.900000000001455,Bearish,12,16,2,21522.1,129.23699999999997,131.923,-0.7849999999999682,1.4240000000000066,21522.92,4.219834116258311,128.86499999999998,0.5354516785144438,131.9828,0.950948579063887,-0.295399999999978,0.8808088895999264,1.0682000000000074,1.2751526183171933
2024-01-10 12:17:00,21518.8,128.55200000000002,132.618,-2.497,3.298000000000002,21505.5,-13.299999999999272,Bearish,12,17,2,21520.4,128.822,132.30399999999997,-0.8189999999999884,1.900000000000034,21521.04,3.2654249292375366,128.7072,0.4726845671526326,132.38139999999999,0.5879330744429198,-0.6369999999999862,1.334470494240419,1.3292000000000086,1.6031379229502338
2024-01-10 12:18:00,21517.5,128.61999999999998,132.953,-0.8649999999999807,0.842000000000013,21515.1,-2.400000000001455,Bearish,12,18,2,21518.8,128.55200000000002,132.618,-2.497,3.298000000000002,21519.32,1.9227584269110913,128.6432,0.45460169382043625,132.6118,0.5260947633497761,-0.745999999999978,1.3243239784879954,1.2672000000000083,1.6176332093528465
2024-01-10 12:19:00,21523.5,129.22100000000003,132.13299999999998,-0.6620000000000346,0.30400000000003047,21523.4,-0.09999999999854481,Bearish,12,19,2,21517.5,128.61999999999998,132.953,-0.8649999999999807,0.842000000000013,21520.46,2.4213632458624814,128.8904,0.32470648287934695,132.3862,0.40632954608778793,-1.1255999999999944,0.7703225298524122,1.5536000000000172,1.145381508494503
2024-01-10 12:20:00,21514.8,128.452,133.347,-0.4189999999999827,0.07800000000000296,21517.0,2.2000000000007276,Bullish,12,20,2,21523.5,129.22100000000003,132.13299999999998,-0.6620000000000346,0.30400000000003047,21519.0,3.2457664685270773,128.73340000000002,0.3043662268127529,132.671,0.49077540690637345,-1.0523999999999973,0.8261463550716801,1.2844000000000164,1.3272011151295626
2024-01-10 12:21:00,21515.5,128.00300000000001,134.204,-0.515000000000029,0.20300000000000296,21511.8,-3.7000000000007276,Bearish,12,21,2,21514.8,128.452,133.347,-0.4189999999999827,0.07800000000000296,21518.02,3.4506521076574455,128.5696,0.43647371057669954,133.051,0.7837158286167203,-0.9916000000000054,0.8581828476485741,0.9450000000000103,1.347252017998546
2024-01-10 12:22:00,21505.5,126.05500000000002,135.916,0.6189999999999571,-1.1569999999999823,21508.7,3.2000000000007276,Bullish,12,22,2,21515.5,128.00300000000001,134.204,-0.515000000000029,0.20300000000000296,21515.36,6.488297154702427,128.07020000000003,1.2080913458946987,133.7106,1.4406784165888158,-0.36840000000001394,0.5770232231013056,0.05400000000001341,0.7370111939456363
2024-01-10 12:23:00,21515.1,127.755,133.79500000000002,-0.6550000000000011,1.1059999999999945,21510.4,-4.69999999999709,Bearish,12,23,2,21505.5,126.05500000000002,135.916,0.6189999999999571,-1.1569999999999823,21514.879999999997,6.378244269989523,127.89720000000003,1.1710427831749162,133.879,1.3778234647533694,-0.32640000000001806,0.5381754360784474,0.10680000000000973,0.8131055896998635
2024-01-10 12:24:00,21523.4,128.559,132.437,-1.5179999999999865,2.679000000000002,21510.8,-12.600000000002183,Bearish,12,24,2,21515.1,127.755,133.79500000000002,-0.6550000000000011,1.1059999999999945,21514.86,6.344525196392529,127.76480000000001,1.0103525127530093,133.93980000000002,1.2851026029173682,-0.4976000000000084,0.7614570243935013,0.5818000000000041,1.4224769593920152
2024-01-10 12:25:00,21517.0,128.03300000000002,133.425,-0.4390000000000214,0.7919999999999732,21515.4,-1.5999999999985448,Bearish,12,25,2,21523.4,128.559,132.437,-1.5179999999999865,2.679000000000002,21515.3,6.415216283783183,127.68100000000001,0.9549638736761233,133.9554,1.2765525057846259,-0.5016000000000161,0.7609932982610317,0.7245999999999981,1.3948273369851734
2024-01-10 12:26:00,21511.8,127.48799999999999,134.407,-0.5269999999999726,-0.0519999999999925,21513.5,1.7000000000007276,Bullish,12,26,2,21517.0,128.03300000000002,133.425,-0.4390000000000214,0.7919999999999732,21514.559999999998,6.597196371764328,127.578,0.939194335601919,133.99600000000004,1.28959722395213,-0.5040000000000049,0.7610650432112901,0.673599999999999,1.4230433233043709
2024-01-10 12:27:00,21508.7,126.67399999999998,134.75900000000001,-0.4479999999999791,-0.4970000000000141,21513.3,4.599999999998545,Bullish,12,27,2,21511.8,127.48799999999999,134.407,-0.5269999999999726,-0.0519999999999925,21515.2,5.574495489970635,127.7018,0.6981043618446258,133.76460000000003,0.9055776057439137,-0.7173999999999922,0.45584789129514053,0.8055999999999927,1.2280367665510565
2024-01-10 12:28:00,21510.4,127.1,134.901,-0.09500000000001307,-1.281000000000006,21513.0,2.599999999998545,Bullish,12,28,2,21508.7,126.67399999999998,134.75900000000001,-0.4479999999999791,-0.4970000000000141,21514.260000000002,5.977290353293464,127.5708,0.745474144438812,133.98579999999998,1.0399659609934617,-0.6053999999999945,0.5366463453692978,0.32819999999999255,1.5129774287811357
2024-01-10 12:29:00,21510.8,127.04100000000001,135.116,1.779999999999987,-3.76400000000001,21524.5,13.700000000000728,Bullish,12,29,2,21510.4,127.1,134.901,-0.09500000000001307,-1.281000000000006,21511.739999999998,3.146108702386762,127.2672,0.5162874199779073,134.52159999999998,0.6650712743950642,0.05420000000000016,0.979016189855015,-0.9604000000000099,1.7373682108295798
2024-01-10 12:30:00,21515.4,127.594,134.21699999999998,1.7280000000000086,-3.13900000000001,21524.3,8.899999999997817,Bullish,12,30,2,21510.8,127.04100000000001,135.116,1.779999999999987,-3.76400000000001,21511.420000000002,2.490381490293051,127.17939999999999,0.3701402437288202,134.68,0.365402517815088,0.48760000000000614,1.1675908101720558,-1.7466000000000066,1.6323781118359817
2024-01-10 12:31:00,21513.5,126.96100000000001,134.35500000000002,2.105999999999966,-3.867000000000047,21522.5,9.0,Bullish,12,31,2,21515.4,127.594,134.21699999999998,1.7280000000000086,-3.13900000000001,21511.760000000002,2.6651453932644493,127.074,0.33351686618200493,134.6696,0.3757097284148962,1.014199999999994,1.1891531440475804,-2.5096000000000176,1.5307036943841292
