tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-20 14:24:00,21602.5,200.41400000000004,175.29800000000003,1.808999999999969,-1.781000000000006,21616.8,14.299999999999272,Bullish,14,24,5,21609.8,201.36599999999996,173.73799999999997,0.4940000000000282,0.4040000000000532,21609.013333333332,4.381432686517845,201.95333333333332,1.7560548179819517,174.29553333333334,2.0364705064776207,-0.04513333333334231,2.520161272239728,-0.22019999999999604,2.764085826660031
2024-01-20 14:25:00,21601.3,200.89199999999994,175.32700000000003,1.936000000000064,-2.9129999999999825,21615.3,14.0,Bullish,14,25,5,21602.5,200.41400000000004,175.29800000000003,1.808999999999969,-1.781000000000006,21608.253333333334,4.675141964306716,201.93466666666666,1.7664111989448117,174.28900000000002,2.032741955361418,0.04926666666666316,2.5688911300592285,-0.38046666666666057,2.8503743079178387
2024-01-20 14:26:00,21606.5,201.34299999999996,174.552,1.7860000000000298,-2.3419999999999845,21616.7,10.200000000000728,Bullish,14,26,5,21601.3,200.89199999999994,175.32700000000003,1.936000000000064,-2.9129999999999825,21607.933333333334,4.615605001432933,201.9106,1.7722280891431965,174.2451333333333,2.018496996221017,0.13040000000000115,2.605436673025197,-0.463799999999992,2.890650426065781
2024-01-20 14:27:00,21611.0,201.66400000000002,174.255,0.6299999999999955,-1.0689999999999884,21612.2,1.2000000000007276,Bullish,14,27,5,21606.5,201.34299999999996,174.552,1.7860000000000298,-2.3419999999999845,21607.95333333333,4.629079925625208,201.89139999999998,1.7733072733348962,174.19626666666667,2.0080738626950523,0.19000000000000342,2.60599542264734,-0.5317333333333238,2.892204435242794
2024-01-20 14:28:00,21611.5,201.85999999999999,174.14200000000002,1.3910000000000196,-2.3440000000000225,21616.7,5.200000000000728,Bullish,14,28,5,21611.0,201.66400000000002,174.255,0.6299999999999955,-1.0689999999999884,21607.84,4.510749067315988,201.88946666666666,1.7733258852185787,174.14986666666667,2.00021209112125,-0.1260666666666604,2.065248773208661,-0.18319999999999179,2.220113806606705
2024-01-20 14:29:00,21616.8,202.223,173.51700000000002,0.8479999999999848,-1.8850000000000193,21617.3,0.5,Bullish,14,29,5,21611.5,201.85999999999999,174.14200000000002,1.3910000000000196,-2.3440000000000225,21608.133333333335,4.9501322739166795,201.9082,1.7754035034177855,174.07533333333333,2.001672788525852,0.01480000000000814,2.0540468835938888,-0.38339999999999463,2.2297737809665157
2024-01-20 14:30:00,21615.3,202.828,172.41400000000004,0.44899999999995543,-1.4040000000000532,21620.4,5.100000000002183,Bullish,14,30,5,21616.8,202.223,173.51700000000002,0.8479999999999848,-1.8850000000000193,21608.413333333334,5.240210828707148,201.98393333333334,1.789693966907801,173.90853333333334,2.030652423880248,0.09253333333333558,2.0464233910019356,-0.5011333333333312,2.2342234466417663
2024-01-20 14:31:00,21616.7,203.129,172.21,-0.5129999999999768,-0.700000000000017,21618.9,2.2000000000007276,Bullish,14,31,5,21615.3,202.828,172.41400000000004,0.44899999999995543,-1.4040000000000532,21608.57333333333,5.46462215012192,202.041,1.8130643357758502,173.78133333333335,2.075849762877705,0.10433333333333697,2.042094606269294,-0.5647999999999986,2.22472422689067
2024-01-20 14:32:00,21612.2,202.294,173.186,-0.42900000000000205,-0.8449999999999989,21619.1,6.899999999997817,Bullish,14,32,5,21616.7,203.129,172.21,-0.5129999999999768,-0.700000000000017,21608.653333333332,5.511269839484454,202.08139999999997,1.8113875817661391,173.6645333333333,2.05530744541599,0.05813333333333806,2.0460596230203425,-0.5358666666666655,2.2175830429503556
2024-01-20 14:33:00,21616.7,203.251,171.798,-1.9509999999999934,1.2159999999999798,21610.3,-6.400000000001455,Bearish,14,33,5,21612.2,202.294,173.186,-0.42900000000000205,-0.8449999999999989,21609.826666666668,5.196628944477479,201.7634,0.8663554862293438,173.96666666666667,1.2045595321986586,0.37173333333334047,1.0725244896756903,-0.8862666666666655,1.2237116529329208
2024-01-20 14:34:00,21617.3,203.071,171.632,-1.5879999999999939,1.6779999999999688,21611.8,-5.5,Bearish,14,34,5,21616.7,203.251,171.798,-1.9509999999999934,1.2159999999999798,21610.7,5.283532368731221,201.92299999999997,0.872413565070813,173.69193333333337,1.2375377896842765,0.2834000000000022,1.1779203708238208,-0.7440666666666687,1.3900345045391957
2024-01-20 14:35:00,21620.4,203.27699999999996,171.01,-1.9089999999999065,1.7940000000000111,21613.2,-7.200000000000728,Bearish,14,35,5,21617.3,203.071,171.632,-1.5879999999999939,1.6779999999999688,21611.686666666665,5.633429134668958,202.07646666666668,0.8958957103131745,173.4074,1.333731810673239,0.16166666666667878,1.30589414724595,-0.6277333333333369,1.527382657015716
2024-01-20 14:36:00,21618.9,202.616,171.51,-2.283000000000044,2.0120000000000573,21609.8,-9.100000000002183,Bearish,14,36,5,21620.4,203.27699999999996,171.01,-1.9089999999999065,1.7940000000000111,21612.48,5.762712655403492,202.14533333333333,0.8949563170746287,173.21653333333333,1.3893744669701527,0.025466666666676473,1.4494293392661595,-0.5055333333333333,1.6637726006479066
2024-01-20 14:37:00,21619.1,201.865,172.341,-2.632000000000005,1.9389999999999645,21608.8,-10.299999999999272,Bearish,14,37,5,21618.9,202.616,171.51,-2.283000000000044,2.0120000000000573,21613.066666666666,5.969166808432674,202.13953333333333,0.8965792026444983,173.12866666666667,1.4010208862662983,-0.1307999999999917,1.6037771131217597,-0.4160000000000025,1.7606020480019309
2024-01-20 14:38:00,21610.3,201.3,173.01399999999998,-4.105000000000018,3.2020000000000266,21604.7,-5.599999999998545,Bearish,14,38,5,21619.1,201.865,172.341,-2.632000000000005,1.9389999999999645,21613.1,5.950990314244382,202.13513333333333,0.9007985240331798,173.0804,1.3909644546970452,-0.4373999999999948,1.8898838135116107,-0.22946666666667095,1.9873111362796185
2024-01-20 14:39:00,21611.8,201.483,173.30999999999997,2.0260000000000105,-3.278999999999968,21588.9,-22.899999999997817,Bearish,14,39,5,21610.3,201.3,173.01399999999998,-4.105000000000018,3.2020000000000266,21613.719999999998,5.205519049761412,202.2064,0.790430515572327,172.9478666666667,1.2523817233165928,-0.42293333333332533,1.9090412502719443,-0.3293333333333351,2.1050021264552137
2024-01-20 14:40:00,21613.2,201.36800000000005,172.804,2.618999999999943,-2.6610000000000014,21593.3,-19.900000000001455,Bearish,14,40,5,21611.8,201.483,173.30999999999997,2.0260000000000105,-3.278999999999968,21614.513333333332,3.9273521925295007,202.23813333333334,0.7419610950815142,172.77966666666669,1.0655144073761638,-0.37740000000000007,1.9762849635476616,-0.3125333333333363,2.083807945176565
2024-01-20 14:41:00,21609.8,200.33299999999997,173.52200000000005,2.754000000000019,-1.035000000000025,21584.8,-25.0,Bearish,14,41,5,21613.2,201.36800000000005,172.804,2.618999999999943,-2.6610000000000014,21614.733333333334,3.5174395458161207,202.1708,0.8646779086239157,172.71099999999998,0.9722455597824736,-0.31286666666666746,2.0657535763243784,-0.2254000000000057,2.019209845459366
2024-01-20 14:42:00,21608.8,199.233,174.27999999999997,2.5260000000000105,-0.9829999999999757,21579.0,-29.799999999999272,Bearish,14,42,5,21609.8,200.33299999999997,173.52200000000005,2.754000000000019,-1.035000000000025,21614.586666666666,3.7240275184882345,202.0087333333333,1.147892134448618,172.71266666666668,0.9750986518797372,-0.18646666666666648,2.1822865094953805,-0.2196666666666715,2.016764051170903
2024-01-20 14:43:00,21604.7,197.195,176.216,7.213000000000022,-7.3089999999999975,21593.2,-11.5,Bearish,14,43,5,21608.8,199.233,174.27999999999997,2.5260000000000105,-0.9829999999999757,21614.133333333335,4.466488980794107,201.69773333333333,1.693396437691528,172.85093333333333,1.2888264022680684,0.20166666666666705,2.886882096327622,-0.5506666666666699,2.6865426711313445
2024-01-20 14:44:00,21588.9,203.50900000000001,170.031,-5.235000000000014,4.195999999999998,21603.1,14.19999999999709,Bullish,14,44,5,21604.7,197.195,176.216,7.213000000000022,-7.3089999999999975,21612.27333333333,7.823998490975948,201.78346666666667,1.7533806068076487,172.61853333333335,1.462709367982407,-0.20386666666666617,3.199888097746075,-0.1452666666666687,2.919519565825534
2024-01-20 14:45:00,21593.3,203.987,170.143,-4.435000000000031,2.657999999999987,21610.7,17.400000000001455,Bullish,14,45,5,21588.9,203.50900000000001,170.031,-5.235000000000014,4.195999999999998,21610.806666666667,9.163473037060678,201.86073333333334,1.8267020816723907,172.46713333333335,1.5967794313324903,-0.5294666666666653,3.372536113683147,0.125533333333334,2.9821400241788676
2024-01-20 14:46:00,21584.8,203.087,172.48700000000002,-4.275999999999954,1.7989999999999782,21607.9,23.100000000002183,Bullish,14,46,5,21593.3,203.987,170.143,-4.435000000000031,2.657999999999987,21608.68,11.178244176194802,201.85793333333334,1.8246502391379686,172.48559999999998,1.5951942469993505,-0.7803333333333303,3.5084411203894916,0.2921333333333337,3.0024618438557273
2024-01-20 14:47:00,21579.0,201.75900000000001,173.297,-4.320000000000022,3.0560000000000116,21600.5,21.5,Bullish,14,47,5,21584.8,203.087,172.48700000000002,-4.275999999999954,1.7989999999999782,21606.466666666667,13.481133201115576,201.82226666666668,1.8207422138984928,172.493,1.598928525143309,-1.0397333333333316,3.6225948369066545,0.552200000000001,3.0652225088191316
2024-01-20 14:48:00,21593.2,204.40800000000002,168.907,-6.371000000000038,7.392999999999972,21604.3,11.099999999998545,Bullish,14,48,5,21579.0,201.75900000000001,173.297,-4.320000000000022,3.0560000000000116,21604.9,13.572135320131682,201.89939999999999,1.9080080412992007,172.30026666666666,1.8441256722858768,-1.3344000000000014,3.8731150032723356,0.9640000000000005,3.5390724369933038
2024-01-20 14:49:00,21603.1,198.274,174.227,-0.8470000000000084,2.593999999999994,21601.0,-2.099999999998545,Bearish,14,49,5,21593.2,204.40800000000002,168.907,-6.371000000000038,7.392999999999972,21603.95333333333,13.133591972505348,201.5796,2.090859761630488,172.47326666666666,1.8978931727533135,-1.2850000000000024,3.8743747698363786,1.0250666666666688,3.560112748348343
2024-01-20 14:50:00,21610.7,199.55199999999996,172.801,6.189999999999998,-5.2409999999999854,21597.1,-13.600000000002183,Bearish,14,50,5,21603.1,198.274,174.227,-0.8470000000000084,2.593999999999994,21603.306666666667,12.48893605614488,201.33126666666666,2.096062242338735,172.5926666666667,1.8551163485377602,-0.7450666666666753,4.319922675675035,0.5560666666666692,3.8988510847366777
2024-01-20 14:51:00,21607.9,198.81100000000004,174.286,5.933999999999941,-5.069000000000017,21594.8,-13.100000000002183,Bearish,14,51,5,21610.7,199.55199999999996,172.801,6.189999999999998,-5.2409999999999854,21602.57333333333,11.812551839347108,201.07760000000002,2.1587807339078204,172.77773333333332,1.8777239058530053,-0.19726666666667636,4.621438141449029,0.0839999999999975,4.131702226167111
2024-01-20 14:52:00,21600.5,197.439,176.353,6.361000000000018,-6.6510000000000105,21591.2,-9.299999999999272,Bearish,14,52,5,21607.9,198.81100000000004,174.286,5.933999999999941,-5.069000000000017,21601.333333333332,10.894341038880597,200.78253333333336,2.3384690616576234,173.0452,2.085332765484215,0.40226666666665856,4.860180764814045,-0.4886666666666675,4.440024769343177
2024-01-20 14:53:00,21604.3,198.03699999999998,176.29999999999998,5.230000000000018,-5.537000000000006,21587.3,-17.0,Bearish,14,53,5,21600.5,197.439,176.353,6.361000000000018,-6.6510000000000105,21600.933333333334,10.64898832686415,200.565,2.4366032562812756,173.26426666666666,2.2480702030941737,1.0245999999999944,4.839429376043836,-1.0712666666666697,4.494177081301446
2024-01-20 14:54:00,21601.0,197.427,176.821,7.553999999999974,-8.312000000000012,21591.8,-9.200000000000728,Bearish,14,54,5,21604.3,198.03699999999998,176.29999999999998,5.230000000000018,-5.537000000000006,21600.213333333333,10.218181741382137,200.2946,2.5498749773173706,173.49833333333333,2.4286964071368855,1.3931333333333251,5.123294724891099,-1.406800000000006,4.844969264239819
2024-01-20 14:55:00,21597.1,205.74199999999996,167.56,-1.5809999999999604,1.8129999999999882,21589.8,-7.299999999999272,Bearish,14,55,5,21601.0,197.427,176.821,7.553999999999974,-8.312000000000012,21599.14,9.58240947951787,200.5862,2.9065516436306287,173.14873333333333,2.872633546970941,1.1131333333333315,5.166103835396357,-1.10853333333334,4.899648892182647
2024-01-20 14:56:00,21594.8,204.74499999999998,169.21699999999998,-2.0570000000000164,3.1280000000000427,21580.5,-14.299999999999272,Bearish,14,56,5,21597.1,205.74199999999996,167.56,-1.5809999999999604,1.8129999999999882,21598.14,9.164044646891071,200.88033333333334,3.096154127446054,172.86173333333332,3.0426960898491258,0.7923999999999959,5.206143744242567,-0.8310000000000021,5.020524062002179
2024-01-20 14:57:00,21591.2,203.8,169.702,-3.2470000000000425,4.641999999999996,21567.1,-24.100000000002183,Bearish,14,57,5,21594.8,204.74499999999998,169.21699999999998,-2.0570000000000164,3.1280000000000427,21596.966666666667,8.82202330775059,201.1848,3.1467288275659198,172.55653333333333,3.1189194755850136,0.4075333333333257,5.281670499630626,-0.456000000000004,5.214680623010389
2024-01-20 14:58:00,21587.3,203.267,170.76299999999998,-4.999999999999972,6.0460000000000775,21561.9,-25.399999999997817,Bearish,14,58,5,21591.2,203.8,169.702,-3.2470000000000425,4.641999999999996,21595.806666666664,8.87633021577833,201.5896,2.983116055393827,172.193,2.9764545063745285,-0.4066666666666739,5.095711231259351,0.4343333333333343,5.099877514869036
2024-01-20 14:59:00,21591.8,204.98099999999997,168.509,-4.54699999999994,5.812000000000012,21567.4,-24.399999999997817,Bearish,14,59,5,21587.3,203.267,170.76299999999998,-4.999999999999972,6.0460000000000775,21596.0,8.745774490169046,201.6877333333333,3.073606361688988,172.0915333333333,3.0795769622811187,-0.3608000000000023,5.052056316844966,0.5420666666666686,5.201082132824002
2024-01-20 15:00:00,21589.8,204.161,169.373,-3.0430000000000064,4.257000000000033,21571.3,-18.5,Indeterminate,15,0,5,21591.8,204.98099999999997,168.509,-4.54699999999994,5.812000000000012,21595.766666666666,8.86877883925066,201.69933333333333,3.083217096899764,172.04019999999997,3.120522328064005,-0.2680000000000007,4.984201727172018,0.6486666666666717,5.263558528310721
2024-01-20 15:01:00,21580.5,202.68799999999996,172.34500000000003,-2.5759999999999366,2.1229999999999905,21569.1,-11.400000000001455,Indeterminate,15,1,5,21589.8,204.161,169.373,-3.0430000000000064,4.257000000000033,21595.48,9.307232211181221,201.67273333333333,3.072091155323198,172.03073333333336,3.1192852080997366,-0.1546666666666662,4.905258616550178,0.6702666666666725,5.269278013253099
2024-01-20 15:02:00,21567.1,200.55299999999997,174.344,-1.4759999999999707,2.195999999999998,21559.0,-8.099999999998545,Indeterminate,15,2,5,21580.5,202.68799999999996,172.34500000000003,-2.5759999999999366,2.1229999999999905,21594.686666666665,11.139175826759551,201.59233333333333,3.0854244363343857,172.10053333333335,3.161078632959872,0.03493333333333718,4.786279250803103,0.6129333333333382,5.246093124094044
2024-01-20 15:03:00,21561.9,198.26700000000002,176.80900000000005,0.6829999999999927,-0.25000000000008527,21555.3,-6.600000000002183,Indeterminate,15,3,5,21567.1,200.55299999999997,174.344,-1.4759999999999707,2.195999999999998,21592.6,14.001479513804775,201.18293333333332,3.0925434854618383,172.62733333333333,3.248099261024697,0.5052000000000059,4.446389501607071,0.10340000000000107,4.900305308272729
2024-01-20 15:04:00,21567.4,200.43400000000003,174.321,5.21599999999998,-6.347999999999985,21545.0,-22.400000000001455,Indeterminate,15,4,5,21561.9,198.26700000000002,176.80900000000005,0.6829999999999927,-0.25000000000008527,21590.219999999998,15.08169183398577,201.32693333333333,2.996206183690743,172.63360000000003,3.251494904537154,0.9094000000000051,4.588011097259136,-0.49273333333333086,5.1148854122993335
2024-01-20 15:05:00,21571.3,201.118,173.63000000000002,-1.7730000000000246,1.2109999999999843,21562.6,-8.700000000000728,Indeterminate,15,5,5,21567.4,200.43400000000003,174.321,5.21599999999998,-6.347999999999985,21587.59333333333,14.685875948837408,201.43133333333333,2.9569687100693884,172.68886666666666,3.261573258989414,0.37853333333333694,4.389769630575777,-0.06259999999999953,4.955878108728219
2024-01-20 15:06:00,21569.1,200.11200000000002,174.46800000000002,-1.0560000000000116,1.9470000000000027,21559.5,-9.599999999998545,Indeterminate,15,6,5,21571.3,201.118,173.63000000000002,-1.7730000000000246,1.2109999999999843,21585.006666666668,14.264664968731548,201.51806666666664,2.8930081839375044,172.70100000000002,3.268270774750487,-0.08746666666665988,4.120665859277016,0.4051333333333351,4.777499523311148
2024-01-20 15:07:00,21559.0,199.077,176.54,-0.9489999999999554,0.6709999999999638,21555.4,-3.599999999998545,Indeterminate,15,7,5,21569.1,200.11200000000002,174.46800000000002,-1.0560000000000116,1.9470000000000027,21582.24,15.048056353007198,201.62726666666666,2.7556967090609406,172.71346666666668,3.2835172749939,-0.5747999999999914,3.7159456631428607,0.8932666666666668,4.360951558460407
